original_title,original_artist,spotify_title,spotify_artist,album,release_date,popularity,duration_ms,explicit,album_cover,genres
Messy,Lola Young,Messy,Lola Young,Messy,2024-05-30,87,284068,True,https://i.scdn.co/image/ab67616d0000b273a0cb974834e04f46b63b99a8,['uk pop']
Please Please Please,Sabrina Carpenter,Please Please Please,Sabrina Carpenter,Short n' Sweet,2024-08-23,87,186365,True,https://i.scdn.co/image/ab67616d0000b273fd8d7a8d96871e791cb1f626,['pop']
Smile,Morgan Wallen,Smile,Morgan Wallen,Smile,2024-12-31,79,224127,False,https://i.scdn.co/image/ab67616d0000b2736c088410e41c97c4503f86d9,['contemporary country']
I Am Not Okay,Jelly Roll,I Am Not Okay,Jelly Roll,Beautifully Broken,2024-10-10,76,198066,False,https://i.scdn.co/image/ab67616d0000b273d80f1f7607d4b12390321773,"['country rap', 'modern country pop', 'nashville hip hop', 'tennessee hip hop']"
BMF,SZA,BMF,SZA,SOS Deluxe: LANA,2024-12-20,85,180746,True,https://i.scdn.co/image/ab67616d0000b2737f5a318e3ff35defa8d0e4af,"['pop', 'r&b', 'rap']"
Million Dollar Baby,Tommy Richman,MILLION DOLLAR BABY,Tommy Richman,MILLION DOLLAR BABY,2024-04-26,88,155151,False,https://i.scdn.co/image/ab67616d0000b27301c0cd5da820e6128655854f,['chill abstract hip hop']
Wind Up Missin' You,Tucker Wetmore,Wind Up Missin’ You,Tucker Wetmore,Waves On A Sunset,2024-10-04,79,166666,True,https://i.scdn.co/image/ab67616d0000b273201038e1f96d823bbe379336,['modern country pop']
Bed Chem,Sabrina Carpenter,Bed Chem,Sabrina Carpenter,Short n' Sweet,2024-08-23,88,171869,False,https://i.scdn.co/image/ab67616d0000b273fd8d7a8d96871e791cb1f626,['pop']
Sailor Song,Gigi Perez,Sailor Song,Gigi Perez,Sailor Song,2024-07-26,93,211978,False,https://i.scdn.co/image/ab67616d0000b273e6065f209e0a01986206bd53,['bedroom pop']
Lies Lies Lies,Morgan Wallen,Lies Lies Lies,Morgan Wallen,Lies Lies Lies,2024-07-05,80,198068,False,https://i.scdn.co/image/ab67616d0000b27337eedb840f9441959db3107e,['contemporary country']
Wildflower,Billie Eilish,WILDFLOWER,Billie Eilish,HIT ME HARD AND SOFT,2024-05-17,92,261466,False,https://i.scdn.co/image/ab67616d0000b27371d62ea7ea8a5be92d3c1f62,"['art pop', 'pop']"
Pink Pony Club,Chappell Roan,Pink Pony Club,Chappell Roan,The Rise and Fall of a Midwest Princess,2023-09-22,85,258034,False,https://i.scdn.co/image/ab67616d0000b27396fa88fb1789be437d5cb4b6,['indie pop']
I Never Lie,Zach Top,I Never Lie,Zach Top,Cold Beer & Country Music,2024-04-05,79,224906,False,https://i.scdn.co/image/ab67616d0000b273e60cfb182df9bf24b4713edd,['modern country pop']
Liar,Jelly Roll,Liar,Jelly Roll,Beautifully Broken,2024-10-10,75,204933,False,https://i.scdn.co/image/ab67616d0000b273d80f1f7607d4b12390321773,"['country rap', 'modern country pop', 'nashville hip hop', 'tennessee hip hop']"
I'm Gonna Love You,Cody Johnson & Carrie Underwood,I'm Gonna Love You,Cody Johnson,I'm Gonna Love You,2024-09-27,69,188106,False,https://i.scdn.co/image/ab67616d0000b27395c0304d0571deca26e1325b,"['classic texas country', 'contemporary country', 'modern country pop']"
Scorsese Baby Daddy,SZA,Scorsese Baby Daddy,SZA,SOS Deluxe: LANA,2024-12-20,81,153911,True,https://i.scdn.co/image/ab67616d0000b2737f5a318e3ff35defa8d0e4af,"['pop', 'r&b', 'rap']"
Tu Boda,Oscar Maydon & Fuerza Regida,Tu Boda,Oscar Maydon,Tu Boda,2024-09-26,91,225880,True,https://i.scdn.co/image/ab67616d0000b273b51d9a74d356d785cce9dea9,['corrido']
"I Love You, I'm Sorry",Gracie Abrams,"I Love You, I'm Sorry",Gracie Abrams,The Secret of Us,2024-06-21,89,157146,True,https://i.scdn.co/image/ab67616d0000b2736e2101520787791370f4a96b,['alt z']
It's Ok I'm Ok,Tate McRae,It's ok I'm ok,Tate McRae,It's ok I'm ok,2024-09-12,82,156521,True,https://i.scdn.co/image/ab67616d0000b273cd9a93745f6a7cd54deaab22,['pop']
No One Noticed,The Marias,No One Noticed,The Marías,Submarine,2024-05-31,86,236906,False,https://i.scdn.co/image/ab67616d0000b2734d070fdf58fad8c54c5beb85,"['bedroom pop', 'la indie']"
Good News,Shaboozey,Good News,Shaboozey,Good News,2024-11-15,79,199209,False,https://i.scdn.co/image/ab67616d0000b273c97e11e794ddcd2c353ea390,"['modern country pop', 'pop rap']"
Loco,Neton Vega,Loco,Neton Vega,Loco,2024-12-20,81,186521,False,https://i.scdn.co/image/ab67616d0000b273c16bc1be28cd9728172a77f8,['corrido']
Drive,SZA,Drive,SZA,SOS Deluxe: LANA,2024-12-20,79,185132,True,https://i.scdn.co/image/ab67616d0000b2737f5a318e3ff35defa8d0e4af,"['pop', 'r&b', 'rap']"
Que Pasaria...,Rauw Alejandro & Bad Bunny,Qué Pasaría...,Rauw Alejandro,Cosa Nuestra,2024-11-15,90,191018,True,https://i.scdn.co/image/ab67616d0000b273ed432d7df981360768dd5856,"['puerto rican pop', 'reggaeton', 'trap latino', 'urbano latino']"
Think I'm In Love With You,Chris Stapleton,Think I'm In Love With You,Chris Stapleton,Higher,2023-11-10,76,222800,False,https://i.scdn.co/image/ab67616d0000b273de2e30cf7205b45a0ba3877f,"['contemporary country', 'outlaw country']"
Dancing In The Flames,The Weeknd,Dancing In The Flames,The Weeknd,Dancing In The Flames,2024-09-13,81,220036,False,https://i.scdn.co/image/ab67616d0000b273f0e9b93cadbeb4d0227a59eb,"['canadian contemporary r&b', 'canadian pop', 'pop']"
Help Me,Real Boston Richey,Help Me,Real Boston Richey,Help Me,2024-05-31,69,181165,True,https://i.scdn.co/image/ab67616d0000b2735844da6093f9bb6581380063,"['florida drill', 'memphis hip hop']"
Residuals,Chris Brown,Residuals,Chris Brown,11:11 (Deluxe),2024-04-11,70,215178,False,https://i.scdn.co/image/ab67616d0000b2739c00f8a10b59974bcc9be858,"['r&b', 'rap']"
Am I Okay?,Megan Moroney,Am I Okay?,Megan Moroney,Am I Okay?,2024-07-12,75,235002,False,https://i.scdn.co/image/ab67616d0000b273f4e5bb0413006c1d561baf2a,"['contemporary country', 'modern country pop']"
Diamond Boy (DTM),SZA,Diamond Boy (DTM),SZA,SOS Deluxe: LANA,2024-12-20,80,217523,True,https://i.scdn.co/image/ab67616d0000b2737f5a318e3ff35defa8d0e4af,"['pop', 'r&b', 'rap']"
I Ain't Sayin',Jordan Davis,I Ain't Sayin',Jordan Davis,I Ain't Sayin',2024-07-26,73,174060,False,https://i.scdn.co/image/ab67616d0000b27369566a7160a8124914c595aa,['contemporary country']
What Do I Do,SZA,What Do I Do,SZA,SOS Deluxe: LANA,2024-12-20,81,167448,True,https://i.scdn.co/image/ab67616d0000b2737f5a318e3ff35defa8d0e4af,"['pop', 'r&b', 'rap']"
Heart Of A Woman,Summer Walker,Heart Of A Woman,Summer Walker,Heart Of A Woman,2024-10-25,73,171000,True,https://i.scdn.co/image/ab67616d0000b2736d53dedc947bc07676d61634,"['r&b', 'rap']"
Another Life,SZA,Another Life,SZA,SOS Deluxe: LANA,2024-12-20,80,205214,True,https://i.scdn.co/image/ab67616d0000b2737f5a318e3ff35defa8d0e4af,"['pop', 'r&b', 'rap']"
Bad Dreams,Teddy Swims,Bad Dreams,Teddy Swims,Bad Dreams,2024-09-13,86,184577,False,https://i.scdn.co/image/ab67616d0000b273de4b0388cb6e5267132a07bc,[]
No Pole,Don Toliver,No Pole,Don Toliver,Love Sick (Deluxe),2023-02-28,86,187613,True,https://i.scdn.co/image/ab67616d0000b273f5e27c2aa0b110c2b6611577,['rap']
Empty Out Your Pockets,Juice WRLD,Empty Out Your Pockets,Juice WRLD,The Party Never Ends 2.0,2024-11-30,84,135653,True,https://i.scdn.co/image/ab67616d0000b273c435ae51e1d314f3ecea02a0,"['chicago rap', 'melodic rap', 'rap']"
Dos Dias,Tito Double P & Peso Pluma,DOS DÍAS,Tito Double P,INCÓMODO,2024-08-22,88,153928,True,https://i.scdn.co/image/ab67616d0000b27347e9618ef7411438f9c9478b,['corrido']
Close To You,Gracie Abrams,Close To You,Gracie Abrams,The Secret of Us,2024-06-20,82,225973,False,https://i.scdn.co/image/ab67616d0000b2734ba1c73e08db2c003a78e148,['alt z']
Popular,Ariana Grande,Popular,Ariana Grande,Wicked: The Soundtrack,2024-11-22,84,241501,False,https://i.scdn.co/image/ab67616d0000b27341ded89391c5350f6b8f991c,['pop']
Crybaby,SZA,Crybaby,SZA,SOS Deluxe: LANA,2024-12-20,80,241948,True,https://i.scdn.co/image/ab67616d0000b2737f5a318e3ff35defa8d0e4af,"['pop', 'r&b', 'rap']"
Wacced Out Murals,Kendrick Lamar,wacced out murals,Kendrick Lamar,GNX,2024-11-22,84,317092,True,https://i.scdn.co/image/ab67616d0000b273d9985092cd88bffd97653b58,"['conscious hip hop', 'hip hop', 'rap', 'west coast rap']"
Diet Pepsi,Addison Rae,Diet Pepsi,Addison Rae,Diet Pepsi,2024-08-09,85,169697,False,https://i.scdn.co/image/ab67616d0000b2734e5a5862355a5e953549292b,['social media pop']
Apple,Charli xcx,Apple,Charli xcx,BRAT,2024-06-07,82,151739,False,https://i.scdn.co/image/ab67616d0000b27388e3822cccfb8f2832c70c2e,"['art pop', 'candy pop', 'metropopolis', 'pop', 'uk pop']"
Boys Back Home,Dylan Marlowe & Dylan Scott,Boys Back Home,Dylan Marlowe,Boys Back Home,2023-10-27,60,165835,False,https://i.scdn.co/image/ab67616d0000b2732ca83be4457c927a19f93d6c,['modern country pop']
25,Rod Wave,25,Rod Wave,Last Lap,2024-10-11,75,180000,True,https://i.scdn.co/image/ab67616d0000b2734664214921c777be06d1ab00,['florida rap']
Kitchen,SZA,Kitchen,SZA,SOS Deluxe: LANA,2024-12-20,80,172171,True,https://i.scdn.co/image/ab67616d0000b2737f5a318e3ff35defa8d0e4af,"['pop', 'r&b', 'rap']"
Burning Down,Alex Warren,Burning Down (with Joe Jonas),Alex Warren,Burning Down (with Joe Jonas),2024-12-06,74,179437,False,https://i.scdn.co/image/ab67616d0000b2732fa3078d30095db125d905ec,"['gen z singer-songwriter', 'singer-songwriter pop']"
Disease,Lady Gaga,Disease,Lady Gaga,Disease,2024-10-25,83,229997,False,https://i.scdn.co/image/ab67616d0000b273465e58cfc2ee480a7d0ae59d,"['art pop', 'dance pop', 'pop']"
Shake Dat Ass (Twerk Song),BossMan Dlow,Shake Dat Ass (Twerk Song),BossMan Dlow,Too Slippery,2023-01-01,69,197000,True,https://i.scdn.co/image/ab67616d0000b273234bd6e89b3fdd30080447bd,[]
Gang Baby,NLE Choppa,Gang Baby,NLE Choppa,SLUT SZN,2024-09-27,82,138180,True,https://i.scdn.co/image/ab67616d0000b273fb769724a2ee34b9f4ba1c76,"['memphis hip hop', 'rap']"
Khe?,Rauw Alejandro & Romeo Santos,Khé?,Rauw Alejandro,Cosa Nuestra,2024-11-15,88,206066,False,https://i.scdn.co/image/ab67616d0000b273ed432d7df981360768dd5856,"['puerto rican pop', 'reggaeton', 'trap latino', 'urbano latino']"
Brokey,Latto,Brokey,Latto,Sugar Honey Iced Tea,2024-08-09,70,217613,True,https://i.scdn.co/image/ab67616d0000b27358726b4f55decb5fb2684cf6,['trap queen']
Rosones,Tito Double P,ROSONES,Tito Double P,ROSONES,2024-12-05,88,177590,True,https://i.scdn.co/image/ab67616d0000b273c6d0e8bfb41e9d9cee3a1248,['corrido']
Juno,Sabrina Carpenter,Juno,Sabrina Carpenter,Short n' Sweet,2024-08-23,86,223192,True,https://i.scdn.co/image/ab67616d0000b273fd8d7a8d96871e791cb1f626,['pop']
Nadie,Tito Double P,NADIE,Tito Double P,NADIE,2024-11-21,88,197031,True,https://i.scdn.co/image/ab67616d0000b273369bcf083996da3c3b6d1f40,['corrido']
What Is This Feeling?,Ariana Grande & Cynthia Erivo,What Is This Feeling?,Ariana Grande,Wicked: The Soundtrack,2024-11-22,84,228947,False,https://i.scdn.co/image/ab67616d0000b27341ded89391c5350f6b8f991c,['pop']
El Club,Bad Bunny,EL CLúB,Bad Bunny,EL CLúB,2024-12-05,85,222568,True,https://i.scdn.co/image/ab67616d0000b2734331112097a80e410d085ec0,"['reggaeton', 'trap latino', 'urbano latino']"
Pitorro de Coco,Bad Bunny,PIToRRO DE COCO,Bad Bunny,PIToRRO DE COCO,2024-12-26,80,206627,False,https://i.scdn.co/image/ab67616d0000b2735efa26bea478e40e6dd4a9fd,"['reggaeton', 'trap latino', 'urbano latino']"
The Largest,BigXthaPlug,The Largest,BigXthaPlug,TAKE CARE,2024-10-11,73,132160,True,https://i.scdn.co/image/ab67616d0000b273fed9afd601a1732fdae85ea8,['southern hip hop']
Wondering Why,The Red Clay Strays,Wondering Why,The Red Clay Strays,Moment of Truth,2022-04-29,80,232917,False,https://i.scdn.co/image/ab67616d0000b27303fd430cb92bf7c49183ab6f,['modern country pop']
Ends Of The Earth,Ty Myers,Ends of the Earth,Ty Myers,Ends of the Earth,2024-10-18,72,269830,False,https://i.scdn.co/image/ab67616d0000b2731257d2423e977d024b10ef1f,[]
Chill Baby,SZA,Chill Baby,SZA,SOS Deluxe: LANA,2024-12-20,78,140637,True,https://i.scdn.co/image/ab67616d0000b2737f5a318e3ff35defa8d0e4af,"['pop', 'r&b', 'rap']"
Holy Smokes,Bailey Zimmerman,Holy Smokes,Bailey Zimmerman,Holy Smokes,2024-02-23,75,195157,False,https://i.scdn.co/image/ab67616d0000b27318d27696b412e049ec4bb73e,"['contemporary country', 'modern country pop']"
High Road,Zach Bryan,High Road,Zach Bryan,High Road,2024-11-07,75,199893,True,https://i.scdn.co/image/ab67616d0000b2731d28fa5a24b9be266a528af0,['classic oklahoma country']
On One Tonight,Gunna,on one tonight,Gunna,One of Wun,2024-05-10,84,90760,True,https://i.scdn.co/image/ab67616d0000b273c67636f3021f5869095c0fc5,"['atl hip hop', 'melodic rap', 'rap', 'trap']"
Cowboy Songs,George Birge,Cowboy Songs,George Birge,Cowboy Songs,2024-02-23,56,187186,False,https://i.scdn.co/image/ab67616d0000b27372fb07672dd21b0fd6a97928,"['modern country pop', 'texas country']"
On Efface,Julie Zenatti,On efface,Julie Zenatti,Comme vous...,2004-03-21,1,253000,False,https://i.scdn.co/image/ab67616d0000b27398d44580b5414f6b817987d7,"['chanson', 'french pop']"
Howells Delight,The Baltimore Consort,Howells Delight,Anonymous,The Best of the Baltimore Consort,2011-02-01,3,240400,False,https://i.scdn.co/image/ab67616d0000b27353a906ca883e285a00010d9d,['medieval']
Martha Served,I Hate Sally,Martha Served,I Hate Sally,Don't Worry Lady,2007-06-12,1,138760,True,https://i.scdn.co/image/ab67616d0000b273e6d949cb1b5583c74a71d672,"['canadian metal', 'canadian post-hardcore', 'kingston on indie']"
Zip-A-Dee-Doo-Dah (Song of the South),Orlando Pops Orchestra,"Zip-a-Dee-Doo-Dah (From ""Song of the South"")",Orlando Pops Orchestra,"Most Amazing Movie, Musical & TV Themes, Vol.6",2022-10-07,0,199986,False,https://i.scdn.co/image/ab67616d0000b27349ea4de53056850923451a15,['pops orchestra']
Misery Path (From the Privilege of Evil),Amorphis,Misery Path - From the Privilege of Evil,Amorphis,Karelian Isthmus,1992-11-01,7,255026,False,https://i.scdn.co/image/ab67616d0000b27355f6d77fd9d20f34410ce66e,"['finnish death metal', 'finnish melodeath', 'finnish metal', 'folk metal', 'gothic metal', 'melodic death metal', 'metal', 'power metal', 'progressive doom', 'symphonic metal', 'viking metal']"
Nuovi Re pt. I I (feat. Tek money - Lady Tambler),Inoki,"Nuovi Re, Pt. I I (feat. Tek Money - Lady Tambler)",Inoki,Nobiltà di strada,2007-02-16,6,259306,False,https://i.scdn.co/image/ab67616d0000b2732d85b565affa0a6d54098c7f,"['italian hip hop', 'italian underground hip hop']"
Halloween,Dead Kennedys,Halloween,Dead Kennedys,"Plastic Surgery Disasters/In God We Trust, Inc.",1986-11-15,38,215160,False,https://i.scdn.co/image/ab67616d0000b27352cca74d27e706627d88da20,"['alternative rock', 'early us punk', 'hardcore punk', 'punk']"
Parto em terras distantes,Brigada Victor Jara,Parto em Terras Distantes,Brigada Victor Jara,Novas Vos Trago,1998-07-20,0,315680,False,https://i.scdn.co/image/ab67616d0000b2732070af52dc44e6b2d5c5cf6c,"['fado', 'folclore portugues']"
What Drives The Weak,Shadows Fall,What Drives the Weak,Shadows Fall,The War Within,2004-07-13,33,283773,False,https://i.scdn.co/image/ab67616d0000b2733445b186586d5cdff8973c32,"['alternative metal', 'boston metal', 'industrial metal', 'melodic metalcore', 'melodic thrash', 'metalcore', 'new england metal', 'nu metal']"
Life Force,Vanessa Daou,Life Force,Vanessa Daou,Joe Sent Me,2008,1,232946,False,https://i.scdn.co/image/ab67616d0000b2730df02c8aa445538e34b73353,['downtempo']
The Dance Of Europe,Dave Brockie Experience,The Dance Of Europe,Dave Brockie Experience,Diarrhea of a Madman,2001-03-20,4,136733,False,https://i.scdn.co/image/ab67616d0000b273a14db744b39513eb68b38897,['comedy rock']
Spoonie Is Back,Spoonie Gee,Spoonie Is Back,Spoonie Gee,The Message: The Roots of Rap,1999-08-16,4,391373,False,https://i.scdn.co/image/ab67616d0000b2738d9225147bad7bf9458fbfd2,"['harlem hip hop', 'old school hip hop']"
I'm Not Moving,Phil Collins,I'm Not Moving - 2015 Remastered,Phil Collins,Face Value (Deluxe Editon),1981-01-01,31,155373,False,https://i.scdn.co/image/ab67616d0000b273f6954c1f074f66907a8c5483,"['rock drums', 'soft rock']"
Up Above My Head,Sister Rosetta Tharpe & Marie,Up Above My Head I Hear Music In The Air,Sister Rosetta Tharpe,Gospel Train (Expanded Edition),1958-04-07,22,149804,False,https://i.scdn.co/image/ab67616d0000b273335f00b1e40586a31fb24d33,"['acoustic blues', 'gospel blues', 'traditional blues']"
Columbia,Oasis,Columbia - Remastered,Oasis,Definitely Maybe (Deluxe Edition Remastered),1994,50,377400,False,https://i.scdn.co/image/ab67616d0000b273d86a1e021e7acc7c07c7d668,"['beatlesque', 'britpop', 'madchester', 'permanent wave', 'rock']"
Radar For Love,Kiss,Radar For Love,KISS,Asylum (Remastered Version),1985-09-16,3,241066,False,https://i.scdn.co/image/ab67616d0000b27339114b83cdf53c63e0b14dd5,"['glam rock', 'hard rock', 'rock']"
Antarctica Starts Here,John Cale,Antarctica Starts Here - Remastered 2024,John Cale,Paris 1919 (Deluxe Edition),2024-11-15,25,171824,False,https://i.scdn.co/image/ab67616d0000b2736203ecb2863d44223da36613,"['art rock', 'melancholia', 'singer-songwriter']"
Everyone make love,Cool cavemen,Everyone Make Love,Cool Cavemen,Multipolar,2013-10-14,0,235346,False,https://i.scdn.co/image/ab67616d0000b273bcf6718233cf3e02719cbd7d,[]
Calm Da Seas,Dave Hollister,Calm Da Seas,Dave Hollister,Witness Protection,2008-08-01,5,258173,False,https://i.scdn.co/image/ab67616d0000b273be4c0273615eb17cb6918388,"['contemporary r&b', 'new jack swing', 'r&b']"
Ran Kan Kan,Nestor Torres,Ran Kan Kan,Néstor Torres,Mi Alma Latina (My Latin Soul),2002-08-07,12,194266,False,https://i.scdn.co/image/ab67616d0000b273dd48d486b337f5a381f9608f,[]
Afraid Of Change (Tribal Vocal Mix),Casa Bulga,Afraid Of Change - Tribal Vocal Mix,Casa Bulga,Afraid Of Change,2008-09-16,0,406146,False,https://i.scdn.co/image/ab67616d0000b273196885d2fa0c1c185cdbac3b,[]
Grow Up_ Grow Old,Debbie Davies,"Grow Up, Grow Old",Debbie Davies,Love The Game,2001-03-13,0,283933,False,https://i.scdn.co/image/ab67616d0000b273f50ea20fef330aca1bc61ad5,"['electric blues', 'modern blues', 'power blues-rock']"
Walk Away From Love,Willie Clayton,Walk Away From Love,Willie Clayton,Sings The Number Ones,2018-11-23,8,256165,False,https://i.scdn.co/image/ab67616d0000b27391ebee8339386e4f701b62aa,"['chicago blues', 'chicago soul', 'soul blues', 'southern soul', 'southern soul blues']"
Strange Things,Tanto Metro & Devonte,Strange Things,Tanto Metro & Devonte,Riddim Driven: Celebration,2009-05-13,0,158200,False,https://i.scdn.co/image/ab67616d0000b2736d51623419c78d6ac9e196a0,"['dancehall', 'jamaican dancehall']"
Screamin' & Hollerin' The Blues,Alvin Youngblood Hart,Screamin' & Hollerin' The Blues,Alvin Youngblood Hart,Screamin' and Hollerin' The Blues,2005-06-20,0,210493,False,https://i.scdn.co/image/ab67616d0000b27307d7c48feef7b77f2d447c68,"['acoustic blues', 'country blues']"
Dholna Dholna,Naseebo Lal,Dholna Ve Ranjna,Naseebo Lal,"Thand Lagdi Menu, Vol. 68 (Mujra Hi Mujra)",2015-04-30,16,296342,False,https://i.scdn.co/image/ab67616d0000b2731f1c1b04b0f101ed9b2df929,"['classic pakistani pop', 'sufi']"
Parchman Farm,Hot Tuna,Parchman Farm,Hot Tuna,Pair A Dice Found,1990-11-06,1,312306,False,https://i.scdn.co/image/ab67616d0000b2736c31e7b8d8543b6307ed4b80,"['blues rock', 'country rock', 'electric blues', 'jam band', 'psychedelic rock', 'roots rock']"
A Lo Clasico,Daddy Yankee,A Lo Clásico,Daddy Yankee,El Cartel: The Big Boss,2007-06-05,29,235093,True,https://i.scdn.co/image/ab67616d0000b27323a0d80da059e0b729f42714,"['latin hip hop', 'reggaeton', 'trap latino', 'urbano latino']"
Zhi Xiang Ni hui Yi,Hacken Lee,只想您會意,Hacken Lee,只想您會意,1992-01-01,27,260693,False,https://i.scdn.co/image/ab67616d0000b2735f59d1f007b4fecd29bfad6c,"['c-pop', 'cantopop', 'classic cantopop']"
Amaze,Jimmy Riley,Amaze,Jimmy Riley,"Sons Of Jamaica, Vol. 2",2015,0,218893,False,https://i.scdn.co/image/ab67616d0000b273da549073a81662f843403961,"['lovers rock', 'old school dancehall', 'reggae', 'rocksteady', 'roots reggae']"
Radio Rape,The Cortinas,Radio Rape,The Cortinas,Please Don't Hit Me,1978,0,221266,False,https://i.scdn.co/image/ab67616d0000b273b9f116a737c169d899a4b7cf,['deep punk rock']
Ain't No Game,Masta Ace Incorporated,Ain't No Game,Masta Ace Incorporated,Sittin' On Chrome,1995-01-01,11,295106,True,https://i.scdn.co/image/ab67616d0000b273ead3418d92456c9f3778a947,['east coast hip hop']
Cavaleiro De Aruanda,Jongo Trio,Cavaleiro De Aruanda,Jongo Trio,Jongo Trio,2002-01-01,10,158106,False,https://i.scdn.co/image/ab67616d0000b27352de1741f3591255e6ba2671,[]
TELL ME WHY,George Nooks,Tell Me Why,George Nooks,No Power On Earth,2002-01-01,0,224160,False,https://i.scdn.co/image/ab67616d0000b2739481af4fd89011dc6a0a0d85,"['deep ragga', 'gospel reggae', 'lovers rock', 'old school dancehall', 'roots reggae']"
Czwarty,Energy,Czwarty,Energy,Energy,1999,0,310933,False,https://i.scdn.co/image/ab67616d0000b273a3a22015c14f8d1d154afbb9,[]
